scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
steps,steps_20260913_130149,62,8.680001244,0.0135228,0.013522751931818183,-4.8068181816851574e-08
steps,steps_20260913_130149,63,8.820002613,0.0163069,0.016306870204545455,-2.9795454544595534e-08
steps,steps_20260913_130149,64,8.960004835,0.019091,0.019091005181818183,5.181818182875553e-09
steps,steps_20260913_130149,65,9.100003438,0.0218751,0.02187506840909091,-3.1590909090051245e-08
steps,steps_20260913_130149,66,9.240010548999999,0.0246593,0.024659300750000005,7.50000006544127e-10
steps,steps_20260913_130149,67,9.38000678,0.0274433,0.027443316727272734,1.6727272733607634e-08
steps,steps_20260913_130149,68,9.520005874999999,0.0302274,0.030227389500000004,-1.049999999794271e-08
steps,steps_20260913_130149,69,9.662011482,0.0330514,0.033051364659090914,-3.534090908807741e-08
steps,steps_20260913_130149,70,9.800009176,0.0357956,0.03579563702272728,3.70227272797341e-08
steps,steps_20260913_130149,71,9.942015785,0.0386196,0.03861963206818182,3.206818182527327e-08
steps,steps_20260913_130149,72,10.080000695999999,0.0413637,0.04136365020454546,-4.979545454447676e-08
steps,steps_20260913_130149,73,10.220001954999999,0.0441478,0.0441477660909091,-3.390909090322802e-08
steps,steps_20260913_130149,74,10.360004333,0.0469319,0.04693190440909091,4.409090911816627e-09
steps,steps_20260913_130149,75,10.500002696,0.049716,0.049715962704545466,-3.729545453717842e-08
steps,steps_20260913_130149,76,10.640004177,0.0525001,0.05250008304545455,-1.6954545448144565e-08
steps,steps_20260913_130149,77,10.780001611,0.0552841,0.05528412288636364,2.2886363637564244e-08
steps,steps_20260913_130149,78,10.920035017,0.0580689,0.05806887815909092,-2.1840909081305426e-08
steps,steps_20260913_130149,79,11.060002565,0.0608523,0.06085232379545454,2.3795454544284222e-08
steps,steps_20260913_130149,80,11.200006069,0.0636365,0.06363648438636364,-1.5613636356048843e-08
steps,steps_20260913_130149,81,11.340005123,0.0664206,0.06642055636363636,-4.3636363633581254e-08
steps,steps_20260913_130149,82,11.480011486,0.0692048,0.06920477390909092,-2.609090907212952e-08
steps,steps_20260913_130149,83,11.620003506,0.0719887,0.07198870604545456,6.045454553627039e-09
steps,steps_20260913_130149,84,11.760002889999999,0.0747728,0.07477278470454546,-1.5295454541819353e-08
steps,steps_20260913_130149,85,11.900002524000001,0.0775569,0.07755686845454546,-3.1545454540204965e-08
steps,steps_20260913_130149,86,12.041998943,0.0803807,0.08038066081818183,-3.9181818164979454e-08
steps,steps_20260913_130149,87,12.181998078,0.0831647,0.08316473454545455,3.4545454552503685e-08
steps,steps_20260913_130149,88,12.322003963,0.0859489,0.08594894238636365,4.238636365505588e-08
steps,steps_20260913_130149,89,12.460003487999998,0.0886933,0.08869325118181819,-4.881818181645681e-08
steps,steps_20260913_130149,90,12.602002397,0.0915171,0.09151709318181818,-6.818181824685965e-09
steps,steps_20260913_130149,91,12.742001166000001,0.0943012,0.0943011595909091,-4.0409090906745604e-08
steps,steps_20260913_130149,92,12.880007967000001,0.0970456,0.097045613,1.3000000007035162e-08
steps,steps_20260913_130149,93,13.021998623999998,0.0998693,0.09986929081818183,-9.181818166892342e-09
steps,steps_20260913_130149,94,13.162004620000001,0.102654,0.10265350104545455,-4.989545454442412e-07
steps,steps_20260913_130149,95,13.300005071000001,0.105398,0.10539782813636366,-1.7186363635013358e-07
steps,steps_20260913_130149,96,13.440023919000001,0.108182,0.10818229386363637,2.938636363691849e-07
steps,steps_20260913_130149,97,13.581998725999998,0.111006,0.11100565652272729,-3.4347727270733763e-07
steps,steps_20260913_130149,98,13.720003804000001,0.11375,0.11375007572727275,7.5727272744186e-08
steps,steps_20260913_130149,99,13.860003839,0.116534,0.11653416727272728,1.672727272805652e-07
steps,steps_20260913_130149,100,14.000002763000001,0.119318,0.11931823670454547,2.3670454547819464e-07
steps,steps_20260913_130149,101,14.141999192,0.122142,0.12214202938636365,2.938636364802072e-08
steps,steps_20260913_130149,102,14.280002261,0.124886,0.12488640865909093,4.086590909280208e-07
steps,steps_20260913_130149,103,14.420002337,0.127671,0.127670501,-4.990000000149042e-07
steps,steps_20260913_130149,104,14.560001591999999,0.130455,0.13045457711363637,-4.2288636362131093e-07
steps,steps_20260913_130149,105,14.700000636999999,0.133239,0.1332386490909091,-3.509090908959678e-07
steps,steps_20260913_130149,106,14.840017844999998,0.136023,0.13602308220454545,8.220454544849431e-08
steps,steps_20260913_130149,107,14.982014728,0.138847,0.13884688379545457,-1.1620454543059822e-07
steps,steps_20260913_130149,108,15.120000379,0.141591,0.14159091656818185,-8.34318181486271e-08
steps,steps_20260913_130149,109,15.262002340999999,0.144415,0.1444148193409091,-1.8065909088149645e-07
steps,steps_20260913_130149,110,15.400005473,0.147159,0.14715919972727273,1.9972727272055124e-07
steps,steps_20260913_130149,111,15.540002667,0.149943,0.14994323479545454,2.3479545455118433e-07
steps,steps_20260913_130149,112,15.682004928000001,0.152767,0.15276714345454545,1.4345454546482728e-07
steps,steps_20260913_130149,113,15.820003314000001,0.155511,0.15551142950000002,4.2950000000985256e-07
steps,steps_20260913_130149,114,15.960003503,0.158296,0.15829552422727275,-4.757727272430845e-07
steps,steps_20260913_130149,115,16.100002689,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,116,16.240000905,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,117,16.380001233999998,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,118,16.52000954,0.15576,0.15576002829545457,2.8295454562732303e-08
steps,steps_20260913_130149,119,16.661997326999998,0.145638,0.14563754481818184,-4.5518181815418224e-07
steps,steps_20260913_130149,120,16.802000104,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,121,16.94200301,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,122,17.08000144,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,123,17.222003246,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,124,17.361997522,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,125,17.500001766,0.159021,0.1590205940909091,-4.059090908947738e-07
steps,steps_20260913_130149,126,17.640007998,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,127,17.782003421,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,128,17.920004438,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,129,18.060001806,0.158963,0.15896313411363638,1.341136363908202e-07
steps,steps_20260913_130149,130,18.200000586,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,131,18.340000821,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,132,18.480003902,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,133,18.620002141,0.148102,0.1481023773409091,3.7734090910235274e-07
steps,steps_20260913_130149,134,18.760000621,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,135,18.901994721,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,136,19.042005515,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,137,19.180009089,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,138,19.320001885,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,139,19.462003586999998,0.157279,0.15727933247727274,3.324772727408831e-07
steps,steps_20260913_130149,140,19.600004797,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,141,19.740002576,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,142,19.882007762,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,143,20.022008925999998,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,144,20.160005093,0.158834,0.15883400081818183,8.181818278441e-10
steps,steps_20260913_130149,145,20.302000606,0.157805,0.15780499572727275,-4.272727255338893e-09
steps,steps_20260913_130149,146,20.440001967,0.155002,0.1550023231590909,3.2315909090363526e-07
steps,steps_20260913_130149,147,20.58000509,0.15909,0.15908956715909092,-4.328409090870178e-07
steps,steps_20260913_130149,148,20.722021568,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,149,20.860000838,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,150,21.000003853,0.159016,0.15901551256818183,-4.874318181580239e-07
steps,steps_20260913_130149,151,21.140009364,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,152,21.280007271,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,153,21.422082609,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,154,21.56000026,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,155,21.700008775,0.157221,0.15722079927272728,-2.0072727272002489e-07
steps,steps_20260913_130149,156,21.842001542,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,157,21.980002582,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,158,22.12000367,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,159,22.260005549,0.157922,0.15792198004545455,-1.9954545460443285e-08
steps,steps_20260913_130149,160,22.402003042,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,161,22.540021989,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,162,22.680006197,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,163,22.822004513,0.149475,0.1494748582727273,-1.4172727269556873e-07
steps,steps_20260913_130149,164,22.960001595,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,165,23.100021379,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,166,23.2400033,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,167,23.380000589,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,168,23.520001579,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,169,23.660002144,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,170,23.800002189,0.158563,0.15856292613636366,-7.38636363462053e-08
steps,steps_20260913_130149,171,23.940000118,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,172,24.08202417,0.160722,0.1607220715227273,7.15227272962693e-08
steps,steps_20260913_130149,173,24.220004577,0.163466,0.16346600009090909,9.090908581477208e-11
steps,steps_20260913_130149,174,24.360001013,0.16625,0.16625002020454546,2.0204545453372802e-08
steps,steps_20260913_130149,175,24.500034169,0.169035,0.16903477038636364,-2.29613636354431e-07
steps,steps_20260913_130149,176,24.642003723,0.171858,0.17185802852272727,2.8522727263391445e-08
steps,steps_20260913_130149,177,24.780005446,0.174602,0.17460238106818182,3.810681818150474e-07
steps,steps_20260913_130149,178,24.920006909,0.167301,0.16730098381818184,-1.618181816320785e-08
steps,steps_20260913_130149,179,25.060003866,0.180131,0.18013086620454546,-1.3379545454883512e-07
steps,steps_20260913_130149,180,25.200005327,0.182955,0.18295465140909092,-3.48590909082791e-07
steps,steps_20260913_130149,181,25.340000819,0.185739,0.1857386525909091,-3.4740909088393224e-07
steps,steps_20260913_130149,182,25.480002116,0.187689,0.18768884209090908,-1.5790909091428773e-07
steps,steps_20260913_130149,183,25.620003511,0.191288,0.19128754829545455,-4.5170454546217265e-07
steps,steps_20260913_130149,184,25.76199754,0.187839,0.18783889727272732,-1.0272727268834103e-07
steps,steps_20260913_130149,185,25.900003513,0.19491,0.19491040465909093,4.046590909301262e-07
steps,steps_20260913_130149,186,26.040037654,0.19966,0.19965983975000004,-1.6024999996422373e-07
steps,steps_20260913_130149,187,26.180004396,0.202367,0.2023672671363637,2.6713636369635196e-07
steps,steps_20260913_130149,188,26.320003305,0.204237,0.20423672515909094,-2.748409090591597e-07
steps,steps_20260913_130149,189,26.460000903,0.208011,0.20801138161363636,3.8161363635769163e-07
steps,steps_20260913_130149,190,26.600016444,0.208384,0.2083841548409091,1.5484090909456683e-07
steps,steps_20260913_130149,191,26.740000692,0.212114,0.2121135691818182,-4.308181817958001e-07
steps,steps_20260913_130149,192,26.880007056,0.214667,0.21466669381818185,-3.0618181814934253e-07
steps,steps_20260913_130149,193,27.021999419,0.218628,0.21862843895454545,4.389545454619448e-07
steps,steps_20260913_130149,194,27.160001544,0.221932,0.22193184888636366,-1.51113636326361e-07
steps,steps_20260913_130149,195,27.301997694,0.224481,0.22448090684090913,-9.315909088591923e-08
steps,steps_20260913_130149,196,27.440003395,0.226289,0.22628912456818182,1.245681818251576e-07
steps,steps_20260913_130149,197,27.58001474,0.226618,0.22661769597727274,-3.040227272710361e-07
steps,steps_20260913_130149,198,27.721998196999998,0.231622,0.2316219654318182,-3.456818178926291e-08
steps,steps_20260913_130149,199,27.860020002,0.235482,0.23548196572727276,-3.427272723954822e-08
steps,steps_20260913_130149,200,28.000000235,0.235272,0.2352717111818182,-2.888181818150315e-07
steps,steps_20260913_130149,201,28.141985442,0.238112,0.23811213761363642,1.376136364306113e-07
steps,steps_20260913_130149,202,28.280029708,0.241404,0.2414043601136364,3.6011363638288607e-07
steps,steps_20260913_130149,203,28.420001491,0.242479,0.2424788623409091,-1.3765909090412976e-07
steps,steps_20260913_130149,204,28.562003232000002,0.245337,0.24533651815909097,-4.818409090334708e-07
steps,steps_20260913_130149,205,28.700003668,0.249499,0.2494989431136364,-5.688636359191257e-08
steps,steps_20260913_130149,206,28.840000411,0.250518,0.2505181746136364,1.7461363638338057e-07
steps,steps_20260913_130149,207,28.981999502999997,0.25161,0.25160953872727276,-4.612727272368389e-07
steps,steps_20260913_130149,208,29.120031251,0.258381,0.2583810859318182,8.5931818161189e-08
steps,steps_20260913_130149,209,29.260003224000002,0.257048,0.2570475000227273,-4.999772726943519e-07
steps,steps_20260913_130149,210,29.400001070000002,0.262855,0.2628548295227273,-1.704772726873749e-07
steps,steps_20260913_130149,211,29.540000401999997,0.258486,0.2584857726818182,-2.2731818177801344e-07
steps,steps_20260913_130149,212,29.680066537000002,0.271817,0.2718167196818182,-2.8031818177787216e-07
steps,steps_20260913_130149,213,29.820002987000002,0.264922,0.2649217876136364,-2.1238636360720875e-07
steps,steps_20260913_130149,214,29.960006456000002,0.269499,0.2694994498636364,4.498636363980957e-07
steps,steps_20260913_130149,215,30.100000391000002,0.271048,0.27104837534090914,3.7534090913116103e-07
steps,steps_20260913_130149,216,30.240004743,0.274726,0.27472610581818185,1.0581818182808789e-07
steps,steps_20260913_130149,217,30.380014085,0.275715,0.27571523000000003,2.300000000454716e-07
steps,steps_20260913_130149,218,30.521999416999996,0.283939,0.28393926575000006,2.6575000006134886e-07
steps,steps_20260913_130149,219,30.66200334,0.279736,0.2797360376363637,3.763636369225054e-08
steps,steps_20260913_130149,220,30.800001521,0.288192,0.28819232559090907,3.255909090671416e-07
steps,steps_20260913_130149,221,30.940004633,0.284075,0.28407481040909094,-1.8959090908321485e-07
steps,steps_20260913_130149,222,31.082001243,0.293549,0.2935490744772728,7.44772727934162e-08
steps,steps_20260913_130149,223,31.220002369,0.290375,0.29037512461363635,1.246136363541872e-07
steps,steps_20260913_130149,224,31.360000612,0.298464,0.2984642248636364,2.2486363637774787e-07
steps,steps_20260913_130149,225,31.500002674,0.292634,0.2926340675681819,6.756818188291547e-08
steps,steps_20260913_130149,226,31.642016626999997,0.305781,0.3057812136590909,2.136590908641267e-07
steps,steps_20260913_130149,227,31.781999522,0.300204,0.30020381681818187,-1.8318181815857315e-07
steps,steps_20260913_130149,228,31.920005052999997,0.309665,0.3096646286363636,-3.7136363639778125e-07
steps,steps_20260913_130149,229,32.060001602999996,0.30024,0.30023953479545457,-4.6520454544118905e-07
steps,steps_20260913_130149,230,32.200007067,0.308775,0.30877543836363636,4.3836363633475983e-07
steps,steps_20260913_130149,231,32.341998291,0.300325,0.30032503788636367,3.788636365742448e-08
steps,steps_20260913_130149,232,32.482006699,0.307024,0.30702428431818185,2.843181818312779e-07
steps,steps_20260913_130149,233,32.622001305,0.299361,0.2993610416363637,4.163636369014512e-08
steps,steps_20260913_130149,234,32.760002027,0.30887,0.30886968938636367,-3.1061363631179617e-07
steps,steps_20260913_130149,235,32.900009046,0.298724,0.2987239846818182,-1.5318181778578577e-08
steps,steps_20260913_130149,236,33.042050872,0.308477,0.3084767039772728,-2.9602272721973577e-07
steps,steps_20260913_130149,237,33.180001642,0.297869,0.29786896172727273,-3.827272726519837e-08
steps,steps_20260913_130149,238,33.321997899,0.307264,0.30726363213636365,-3.6786363633023456e-07
steps,steps_20260913_130149,239,33.460000648,0.299419,0.29941920893181817,2.0893181817971396e-07
steps,steps_20260913_130149,240,33.600021087,0.307531,0.3075312984545455,2.9845454552202e-07
steps,steps_20260913_130149,241,33.740000461,0.302044,0.3020438673636364,-1.3263636355898e-07
steps,steps_20260913_130149,242,33.881999376,0.303271,0.30327101175000004,1.1750000028509788e-08
steps,steps_20260913_130149,243,34.02000128,0.298581,0.2985805137954546,-4.8620454540238e-07
steps,steps_20260913_130149,244,34.160001856,0.304569,0.30456854813636364,-4.518636363415318e-07
steps,steps_20260913_130149,245,34.30000087,0.300756,0.3007555477500001,-4.522499999493057e-07
steps,steps_20260913_130149,246,34.441999104,0.302107,0.30210726922727277,2.6922727275335845e-07
steps,steps_20260913_130149,247,34.582002722,0.299535,0.29953541386363636,4.1386363636153334e-07
steps,steps_20260913_130149,248,34.722000399,0.301835,0.30183454906818186,-4.5093181816335814e-07
steps,steps_20260913_130149,249,34.860011186,0.303276,0.30327561647727275,-3.8352272724306857e-07
steps,steps_20260913_130149,250,35.000002938,0.301251,0.3012512782045455,2.78204545511862e-07
steps,steps_20260913_130149,251,35.140014279,0.303912,0.3039119665909091,-3.340909093818567e-08
steps,steps_20260913_130149,252,35.282005656,0.301504,0.30150367672727274,-3.2327272725396483e-07
steps,steps_20260913_130149,253,35.422000232,0.309003,0.30900332431818184,3.2431818181022365e-07
steps,steps_20260913_130149,254,35.561996069,0.300832,0.3008318526818182,-1.4731818176461076e-07
steps,steps_20260913_130149,255,35.702000308,0.312187,0.3121867739772728,-2.2602272720106953e-07
steps,steps_20260913_130149,256,35.840001906,0.300114,0.30011448329545454,4.83295454545285e-07
steps,steps_20260913_130149,257,35.982012591,0.310393,0.3103932097954546,2.0979545461985438e-07
steps,steps_20260913_130149,258,36.120000325,0.300468,0.3004683657500001,3.657500000642244e-07
steps,steps_20260913_130149,259,36.260002211999996,0.306971,0.306970760409091,-2.395909090013859e-07
steps,steps_20260913_130149,260,36.401998762,0.299009,0.2990094472272728,4.472272727706894e-07
steps,steps_20260913_130149,261,36.540005271,0.308336,0.30833639072727276,3.9072727275879515e-07
steps,steps_20260913_130149,262,36.680003141,0.300795,0.3007945705227273,-4.294772726898266e-07
steps,steps_20260913_130149,263,36.820011494,0.312453,0.31245319684090916,1.9684090918348218e-07
steps,steps_20260913_130149,264,36.960004098,0.298282,0.29828159629545453,-4.0370454545968215e-07
steps,steps_20260913_130149,265,37.10000299,0.304112,0.3041124920909091,4.92090909132159e-07
steps,steps_20260913_130149,266,37.240002227,0.297355,0.2973553890681818,3.8906818183859215e-07
steps,steps_20260913_130149,267,37.380044293,0.306881,0.3068811001136364,1.0011363638096071e-07
steps,steps_20260913_130149,268,37.520000077,0.299639,0.29963869806818183,-3.0193181815851844e-07
steps,steps_20260913_130149,269,37.660001309,0.311856,0.3118557988636364,-2.0113636362006915e-07
steps,steps_20260913_130149,270,37.801999691,0.299859,0.2998592295681819,2.2956818190866812e-07
steps,steps_20260913_130149,271,37.940000986,0.305509,0.3055087311818182,-2.6881818177004746e-07
steps,steps_20260913_130149,272,38.08000246,0.298424,0.2984236463409091,-3.536590909014592e-07
steps,steps_20260913_130149,273,38.22000219,0.305121,0.30512105272727275,5.2727272770169975e-08
steps,steps_20260913_130149,274,38.360003852,0.29975,0.29975036588636367,3.658863636513132e-07
steps,steps_20260913_130149,275,38.501999432,0.306999,0.3069993305909091,3.305909090922654e-07
steps,steps_20260913_130149,276,38.642002401,0.299063,0.29906348929545457,4.892954545421269e-07
steps,steps_20260913_130149,277,38.780003226,0.305127,0.3051269188863637,-8.111363630769475e-08
steps,steps_20260913_130149,278,38.920001101,0.301396,0.3013955728636364,-4.2713636361213503e-07
steps,steps_20260913_130149,279,39.060001112,0.30627,0.30626993965909094,-6.034090904716294e-08
steps,steps_20260913_130149,280,39.202000419,0.300072,0.3000723404318182,3.404318181798871e-07
steps,steps_20260913_130149,281,39.342001462,0.304188,0.3041880125454546,1.2545454564083514e-08
steps,steps_20260913_130149,282,39.48000194,0.299758,0.2997575755681819,-4.244318181356732e-07
steps,steps_20260913_130149,283,39.622002332,0.304547,0.3045466704318182,-3.295681818005214e-07
steps,steps_20260913_130149,284,39.761998648,0.298744,0.2987441480227273,1.4802272729763644e-07
steps,steps_20260913_130149,285,39.902002995,0.305055,0.30505464372727276,-3.5627272726435066e-07
steps,steps_20260913_130149,286,40.04199908,0.303173,0.3031731161136364,1.1611363637253902e-07
steps,steps_20260913_130149,287,40.180002908,0.311791,0.31179051463636365,-4.853636363377767e-07
steps,steps_20260913_130149,288,40.321997416,0.308512,0.30851217345454546,1.734545454490366e-07
steps,steps_20260913_130149,289,40.46000126,0.315228,0.31522819029545457,1.9029545456072938e-07
steps,steps_20260913_130149,290,40.600001361,0.315354,0.3153539718636364,-2.8136363627861982e-08
steps,steps_20260913_130149,291,40.740034968,0.320221,0.3202211257954546,1.2579545460855712e-07
steps,steps_20260913_130149,292,40.880000405,0.320264,0.3202640101818182,1.0181818221877137e-08
steps,steps_20260913_130149,293,41.021996834,0.321444,0.32144415052272735,1.505227273379539e-07
steps,steps_20260913_130149,294,41.160012825,0.323977,0.3239768461363636,-1.5386363638736356e-07
steps,steps_20260913_130149,295,41.301998039,0.326997,0.32699688175,-1.182499999585751e-07
steps,steps_20260913_130149,296,41.44000097,0.333392,0.33339234281818186,3.4281818184211943e-07
steps,steps_20260913_130149,297,41.581997997,0.330132,0.3301319695227273,-3.047727270555356e-08
steps,steps_20260913_130149,298,41.721995827,0.344979,0.3449794776590909,4.776590909472134e-07
steps,steps_20260913_130149,299,41.86199594,0.33626,0.33626011713636367,1.1713636366428304e-07
steps,steps_20260913_130149,300,42.000006809,0.347399,0.34739934138636364,3.4138636362257557e-07
steps,steps_20260913_130149,301,42.141997689,0.338836,0.33883552881818185,-4.711818181735161e-07
steps,steps_20260913_130149,302,42.280000891,0.357374,0.3573744420909091,4.420909090474545e-07
steps,steps_20260913_130149,303,42.421984774,0.348656,0.34865555040909096,-4.4959090905738464e-07
steps,steps_20260913_130149,304,42.560001168,0.351021,0.35102073554545454,-2.6445454548440495e-07
steps,steps_20260913_130149,305,42.700006985,0.345206,0.3452063998409091,3.998409091043875e-07
steps,steps_20260913_130149,306,42.842013663,0.359535,0.3595348715000001,-1.2849999991848549e-07
steps,steps_20260913_130149,307,42.981999966,0.356068,0.3560682172727273,2.1727272730975855e-07
steps,steps_20260913_130149,308,43.120001029,0.362755,0.3627554340454546,4.340454545781469e-07
